obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
655,70,1,6,0,0,0,1,0,0,31
656,70,2,20,0,0,0,1,0,0,19
657,70,3,41,1,0,0,1,0,0,872
658,70,4,55,1,0,0,1,0,0,82
659,70,5,62,2,0,0,1,0,0,633
660,70,6,93,3,0,0,1,0,0,2803
661,70,7,106,3,0,0,1,0,0,277
662,70,8,134,4,0,0,1,0,0,151
663,70,9,141,4,0,0,1,0,0,1171
664,70,10,146,4,0,0,1,0,0,247
665,70,11,160,5,0,0,1,0,0,124
666,70,12,169,5,0,0,1,0,0,264
667,70,13,197,6,0,0,1,0,0,707
668,70,14,202,6,0,0,1,0,0,703
669,70,15,225,7,0,0,1,0,0,233
670,71,1,1,0,0,0,1,0,1,61
671,71,2,35,1,0,0,1,0,1,84
672,71,3,43,1,0,0,1,0,1,28
673,71,4,62,2,0,0,1,0,1,18
674,71,5,71,2,0,0,1,0,1,169
675,71,6,104,3,0,0,1,0,1,152
676,71,7,111,3,0,0,1,0,1,195
677,71,8,140,4,0,0,1,0,1,14
678,71,9,146,4,0,0,1,0,1,46
679,71,10,155,5,0,0,1,0,1,241
680,71,11,169,5,0,0,1,0,1,1002
681,71,12,188,6,0,0,1,0,1,84
682,71,13,197,6,0,0,1,0,1,89
683,71,14,224,7,0,0,1,0,1,3
684,72,1,8,0,0,0,1,1,1,396
685,72,2,15,0,0,0,1,1,1,2310
686,72,3,36,1,0,0,1,1,1,3812
687,72,4,49,1,0,0,1,1,1,5117
688,72,5,69,2,0,0,1,1,1,51
689,72,6,99,3,0,0,1,1,1,3086
690,72,7,111,3,0,0,1,1,1,1091
691,72,8,132,4,0,0,1,1,1,3693
692,72,9,148,4,0,0,1,1,1,1914
693,72,10,161,5,0,0,1,1,1,2421
694,72,11,183,6,0,0,1,1,1,721
695,72,12,196,6,0,0,1,1,1,1856
696,72,13,223,7,0,0,1,1,1,6193
697,73,1,7,0,0,0,1,1,0,8
698,73,2,14,0,0,0,1,1,0,70
699,73,3,35,1,0,0,1,1,0,135
700,73,4,48,1,0,0,1,1,0,417
701,73,5,64,2,0,0,1,1,0,26
702,73,6,76,2,0,0,1,1,0,10
703,73,7,106,3,0,0,1,1,0,215
704,73,8,111,3,0,0,1,1,0,504
705,73,9,139,4,0,0,1,1,0,154
706,73,10,147,4,0,0,1,1,0,2
707,73,11,155,5,0,0,1,1,0,52
708,73,12,169,5,0,0,1,1,0,134
709,73,13,188,6,0,0,1,1,0,109
710,73,14,203,6,0,0,1,1,0,218
711,73,15,224,7,0,0,1,1,0,368
712,75,1,14,0,0,0,1,0,1,267
713,75,2,35,1,0,0,1,0,1,871
714,75,3,48,1,0,0,1,0,1,42
715,75,4,63,2,0,0,1,0,1,517
716,75,5,76,2,0,0,1,0,1,872
717,75,6,93,3,0,0,1,0,1,542
718,75,7,106,3,0,0,1,0,1,595
719,75,8,134,4,0,0,1,0,1,225
720,75,9,147,4,0,0,1,0,1,1164
721,75,10,160,5,0,0,1,0,1,42
722,75,11,174,5,0,0,1,0,1,2156
723,75,12,188,6,0,0,1,0,1,261
724,75,13,202,6,0,0,1,0,1,83
725,75,14,223,7,0,0,1,0,1,537
726,75,15,231,7,0,0,1,0,1,798
727,78,1,1,0,0,0,1,0,0,646
728,78,2,15,0,0,0,1,0,0,390
729,78,3,35,1,0,0,1,0,0,9442
730,78,4,43,1,0,0,1,0,0,7811
731,78,5,62,2,0,0,1,0,0,74
732,78,6,71,2,0,0,1,0,0,1231
733,78,7,104,3,0,0,1,0,0,2756
734,78,8,111,3,0,0,1,0,0,4689
735,78,9,140,4,0,0,1,0,0,336
736,78,10,146,4,0,0,1,0,0,4193
737,78,11,155,5,0,0,1,0,0,221
738,78,12,169,5,0,0,1,0,0,640
739,78,13,188,6,0,0,1,0,0,1036
740,79,1,14,0,0,0,1,0,1,48
741,79,2,35,1,0,0,1,0,1,975
742,79,3,48,1,0,0,1,0,1,1022
743,79,4,63,2,0,0,1,0,1,5924
744,79,5,76,2,0,0,1,0,1,4243
745,79,6,93,3,0,0,1,0,1,1475
746,79,7,106,3,0,0,1,0,1,4382
747,79,8,134,4,0,0,1,0,1,241
748,79,9,147,4,0,0,1,0,1,5604
749,79,10,160,5,0,0,1,0,1,566
750,79,11,174,5,0,0,1,0,1,310
751,79,12,188,6,0,0,1,0,1,2966
752,79,13,202,6,0,0,1,0,1,1157
753,79,14,223,7,0,0,1,0,1,501
754,79,15,231,7,0,0,1,0,1,2780
755,80,1,1,0,0,0,1,1,1,2000
756,80,2,15,0,0,0,1,1,1,105
757,80,3,42,1,0,0,1,1,1,61
758,80,4,55,1,0,0,1,1,1,121
759,80,5,64,2,0,0,1,1,1,650
760,80,6,83,2,0,0,1,1,1,486
761,80,7,104,3,0,0,1,1,1,466
762,80,8,118,3,0,0,1,1,1,142
763,80,9,133,4,0,0,1,1,1,69
764,80,10,141,4,0,0,1,1,1,353
765,80,11,154,5,0,0,1,1,1,836
766,80,12,167,5,0,0,1,1,1,328
767,80,13,182,6,0,0,1,1,1,23
768,80,14,195,6,0,0,1,1,1,540
769,80,15,218,7,0,0,1,1,1,276
770,80,16,230,7,0,0,1,1,1,102
771,81,1,8,0,0,0,1,0,1,85
772,81,2,21,0,0,0,1,0,1,1952
773,81,3,36,1,0,0,1,0,1,65
774,81,4,49,1,0,0,1,0,1,213
775,81,5,64,2,0,0,1,0,1,363
776,81,6,76,2,0,0,1,0,1,208
777,81,7,77,2,0,0,1,0,1,838
778,81,8,92,3,0,0,1,0,1,290
779,81,9,105,3,0,0,1,0,1,276
780,81,10,126,4,0,0,1,0,1,352
781,81,11,140,4,0,0,1,0,1,507
782,81,12,154,5,0,0,1,0,1,269
783,81,13,167,5,0,0,1,0,1,395
784,81,14,182,6,0,0,1,0,1,232
785,81,15,195,6,0,0,1,0,1,27
786,81,16,217,7,0,0,1,0,1,154
787,81,17,225,7,0,0,1,0,1,276
788,82,1,1,0,0,1,0,1,0,503
789,82,2,13,0,0,1,0,1,0,6
790,82,3,34,1,0,1,0,1,0,22
791,82,4,43,1,0,1,0,1,0,157
792,82,5,62,2,0,1,0,1,0,98
793,82,6,71,2,0,1,0,1,0,183
794,82,7,92,3,0,1,0,1,0,62
795,82,8,99,3,0,1,0,1,0,96
796,82,9,132,4,0,1,0,1,0,126
797,82,10,146,4,0,1,0,1,0,710
798,82,11,155,5,0,1,0,1,0,101
799,82,12,168,5,0,1,0,1,0,92
800,82,13,183,6,0,1,0,1,0,444
801,82,14,197,6,0,1,0,1,0,89
802,82,15,223,7,0,1,0,1,0,177
803,82,16,231,7,0,1,0,1,0,13
804,83,1,36,1,0,0,1,1,1,57
805,83,2,111,3,0,0,1,1,1,20
806,83,3,132,4,0,0,1,1,1,2041
807,83,4,148,4,0,0,1,1,1,792
808,83,5,161,5,0,0,1,1,1,716
809,83,6,183,6,0,0,1,1,1,1012
810,83,7,196,6,0,0,1,1,1,2769
811,83,8,223,7,0,0,1,1,1,4507
812,84,1,14,0,0,0,1,0,1,126
813,84,2,35,1,0,0,1,0,1,577
814,84,3,48,1,0,0,1,0,1,260
815,84,4,63,2,0,0,1,0,1,16
816,84,5,76,2,0,0,1,0,1,285
817,84,6,93,3,0,0,1,0,1,71
818,84,7,106,3,0,0,1,0,1,18
819,84,8,134,4,0,0,1,0,1,155
820,84,9,147,4,0,0,1,0,1,393
821,84,10,160,5,0,0,1,0,1,12
822,84,11,174,5,0,0,1,0,1,176
823,84,12,188,6,0,0,1,0,1,124
824,84,13,202,6,0,0,1,0,1,53
825,84,14,223,7,0,0,1,0,1,54
826,84,15,231,7,0,0,1,0,1,71
827,87,1,14,0,0,1,1,0,1,6032
828,87,2,35,1,0,1,1,0,1,482
829,87,3,48,1,0,1,1,0,1,1403
830,87,4,63,2,0,1,1,0,1,3234
831,87,5,76,2,0,1,1,0,1,1221
832,87,6,93,3,0,1,1,0,1,23303
833,87,7,106,3,0,1,1,0,1,999
834,87,8,134,4,0,1,1,0,1,8730
835,87,9,147,4,0,1,1,0,1,1248
836,87,10,160,5,0,1,1,0,1,4589
837,87,11,174,5,0,1,1,0,1,4236
838,87,12,188,6,0,1,1,0,1,1081
839,87,13,202,6,0,1,1,0,1,2881
840,87,14,223,7,0,1,1,0,1,9233
841,87,15,231,7,0,1,1,0,1,897
859,90,1,1,0,0,0,1,0,1,38
860,90,2,15,0,0,0,1,0,1,844
861,90,3,35,1,0,0,1,0,1,2239
862,90,4,43,1,0,0,1,0,1,1623
863,90,5,62,2,0,0,1,0,1,1412
864,90,6,71,2,0,0,1,0,1,1651
865,90,7,104,3,0,0,1,0,1,2180
866,90,8,111,3,0,0,1,0,1,1541
867,90,9,140,4,0,0,1,0,1,3037
868,90,10,146,4,0,0,1,0,1,790
869,90,11,155,5,0,0,1,0,1,5358
870,90,12,169,5,0,0,1,0,1,1359
871,90,13,188,6,0,0,1,0,1,1442
872,90,14,197,6,0,0,1,0,1,473
873,90,15,224,7,0,0,1,0,1,2957
874,91,1,8,0,0,0,1,0,0,1546
875,91,2,21,0,0,0,1,0,0,7772
876,91,3,36,1,0,0,1,0,0,1067
877,91,4,49,1,0,0,1,0,0,7559
878,91,5,64,2,0,0,1,0,0,891
879,91,6,76,2,0,0,1,0,0,3627
880,91,7,77,2,0,0,1,0,0,4025
881,91,8,92,3,0,0,1,0,0,632
882,91,9,126,4,0,0,1,0,0,1405
883,91,10,140,4,0,0,1,0,0,968
884,91,11,154,5,0,0,1,0,0,1014
885,91,12,167,5,0,0,1,0,0,217
886,91,13,182,6,0,0,1,0,0,2783
887,91,14,195,6,0,0,1,0,0,5582
888,91,15,217,7,0,0,1,0,0,3745
889,91,16,225,7,0,0,1,0,0,140
890,92,1,14,0,0,0,1,1,0,1285
891,92,2,35,1,0,0,1,1,0,8437
892,92,3,48,1,0,0,1,1,0,5112
893,92,4,63,2,0,0,1,1,0,1682
894,92,5,76,2,0,0,1,1,0,2650
895,92,6,93,3,0,0,1,1,0,1074
896,92,7,106,3,0,0,1,1,0,1318
897,92,8,134,4,0,0,1,1,0,4673
898,92,9,147,4,0,0,1,1,0,3186
899,92,10,160,5,0,0,1,1,0,1303
900,92,11,174,5,0,0,1,1,0,310
901,92,12,188,6,0,0,1,1,0,7693
902,92,13,202,6,0,0,1,1,0,1205
903,92,14,223,7,0,0,1,1,0,203
904,92,15,231,7,0,0,1,1,0,2716
905,93,1,14,0,0,1,1,0,1,468
906,93,2,35,1,0,1,1,0,1,223
907,93,3,48,1,0,1,1,0,1,753
908,93,4,63,2,0,1,1,0,1,575
909,93,5,76,2,0,1,1,0,1,1172
910,93,6,93,3,0,1,1,0,1,575
911,93,7,106,3,0,1,1,0,1,722
912,93,8,134,4,0,1,1,0,1,111
913,93,9,147,4,0,1,1,0,1,474
914,93,10,160,5,0,1,1,0,1,249
915,93,11,174,5,0,1,1,0,1,43
916,93,12,188,6,0,1,1,0,1,120
917,93,13,202,6,0,1,1,0,1,451
918,93,14,223,7,0,1,1,0,1,114
919,93,15,231,7,0,1,1,0,1,436
920,94,1,6,0,0,1,1,0,0,7641
921,94,2,20,0,0,1,1,0,0,95
922,94,3,41,1,0,1,1,0,0,509
923,94,4,55,1,0,1,1,0,0,406
924,94,5,62,2,0,1,1,0,0,2058
925,94,6,71,2,0,1,1,0,0,657
926,94,7,93,3,0,1,1,0,0,761
927,94,8,106,3,0,1,1,0,0,1417
928,94,9,132,4,0,1,1,0,0,1952
929,94,10,141,4,0,1,1,0,0,602
930,94,11,155,5,0,1,1,0,0,3704
931,94,12,167,5,0,1,1,0,0,6026
932,94,13,182,6,0,1,1,0,0,1779
933,94,14,190,6,0,1,1,0,0,1032
934,94,15,195,6,0,1,1,0,0,1218
935,94,16,218,7,0,1,1,0,0,736
936,94,17,230,7,0,1,1,0,0,2603
937,95,1,8,0,0,0,1,1,1,889
938,95,2,21,0,0,0,1,1,1,516
939,95,3,36,1,0,0,1,1,1,279
940,95,4,48,1,0,0,1,1,1,397
941,95,5,63,2,0,0,1,1,1,69
942,95,6,78,2,0,0,1,1,1,1705
943,95,7,92,3,0,0,1,1,1,228
944,95,8,118,3,0,0,1,1,1,167
945,95,9,133,4,0,0,1,1,1,567
946,95,10,147,4,0,0,1,1,1,340
947,95,11,160,5,0,0,1,1,1,261
948,95,12,174,5,0,0,1,1,1,588
949,95,13,189,6,0,0,1,1,1,79
950,95,14,202,6,0,0,1,1,1,398
951,95,15,223,7,0,0,1,1,1,1113
952,97,1,36,1,0,0,1,0,1,435
953,97,2,49,1,0,0,1,0,1,129
954,97,3,69,2,0,0,1,0,1,768
955,97,4,99,3,0,0,1,0,1,5
956,97,5,111,3,0,0,1,0,1,528
957,97,6,132,4,0,0,1,0,1,888
958,97,7,148,4,0,0,1,0,1,884
959,97,8,161,5,0,0,1,0,1,1012
960,97,9,183,6,0,0,1,0,1,3
961,97,10,196,6,0,0,1,0,1,599
962,98,1,1,0,0,0,1,0,0,614
963,98,2,13,0,0,0,1,0,0,2823
964,98,3,34,1,0,0,1,0,0,979
965,98,4,43,1,0,0,1,0,0,188
966,98,5,62,2,0,0,1,0,0,111
967,98,6,71,2,0,0,1,0,0,4041
968,98,7,92,3,0,0,1,0,0,34
969,98,8,99,3,0,0,1,0,0,2345
970,98,9,132,4,0,0,1,0,0,3721
971,98,10,146,4,0,0,1,0,0,2175
972,98,11,155,5,0,0,1,0,0,216
973,98,12,168,5,0,0,1,0,0,1922
974,98,13,183,6,0,0,1,0,0,923
975,98,14,197,6,0,0,1,0,0,3323
976,98,15,223,7,0,0,1,0,0,2942
977,98,16,231,7,0,0,1,0,0,70
978,100,1,14,0,0,0,1,0,1,1201
979,100,2,35,1,0,0,1,0,1,973
980,100,3,48,1,0,0,1,0,1,9
981,100,4,63,2,0,0,1,0,1,1155
982,100,5,76,2,0,0,1,0,1,1434
983,100,6,93,3,0,0,1,0,1,3342
984,100,7,106,3,0,0,1,0,1,169
985,100,8,134,4,0,0,1,0,1,4685
986,100,9,147,4,0,0,1,0,1,608
987,100,10,160,5,0,0,1,0,1,376
988,100,11,174,5,0,0,1,0,1,1014
989,100,12,188,6,0,0,1,0,1,1833
990,100,13,202,6,0,0,1,0,1,229
991,100,14,223,7,0,0,1,0,1,582
992,100,15,231,7,0,0,1,0,1,364
993,101,1,14,0,0,0,1,0,1,783
994,101,2,35,1,0,0,1,0,1,611
995,101,3,48,1,0,0,1,0,1,1061
996,101,4,63,2,0,0,1,0,1,540
997,101,5,93,3,0,0,1,0,1,790
998,101,6,106,3,0,0,1,0,1,587
999,101,7,160,5,0,0,1,0,1,891
1000,101,8,202,6,0,0,1,0,1,859
1001,101,9,223,7,0,0,1,0,1,782
1002,102,1,8,0,0,0,1,0,1,2
1003,102,2,22,0,0,0,1,0,1,34
1004,102,3,42,1,0,0,1,0,1,108
1005,102,4,50,1,0,0,1,0,1,45
1006,102,5,70,2,0,0,1,0,1,40
1007,102,6,83,2,0,0,1,0,1,182
1008,102,7,99,3,0,0,1,0,1,97
1009,102,8,111,3,0,0,1,0,1,121
1010,102,9,133,4,0,0,1,0,1,540
1011,102,10,146,4,0,0,1,0,1,35
1012,102,11,161,5,0,0,1,0,1,274
1013,102,12,175,5,0,0,1,0,1,29
1014,102,13,189,6,0,0,1,0,1,98
1015,102,14,203,6,0,0,1,0,1,139
1016,102,15,224,7,0,0,1,0,1,122
1017,102,16,230,7,0,0,1,0,1,19
1018,104,1,8,0,0,0,1,0,1,38
1019,104,2,21,0,0,0,1,0,1,1658
1020,104,3,36,1,0,0,1,0,1,7956
1021,104,4,48,1,0,0,1,0,1,792
1022,104,5,63,2,0,0,1,0,1,2848
1023,104,6,78,2,0,0,1,0,1,1337
1024,104,7,92,3,0,0,1,0,1,1680
1025,104,8,118,3,0,0,1,0,1,492
1026,104,9,133,4,0,0,1,0,1,503
1027,104,10,147,4,0,0,1,0,1,2539
1028,104,11,160,5,0,0,1,0,1,4260
1029,104,12,174,5,0,0,1,0,1,849
1030,104,13,189,6,0,0,1,0,1,2510
1031,104,14,202,6,0,0,1,0,1,704
1032,104,15,223,7,0,0,1,0,1,1316
1033,106,1,6,0,0,0,1,0,1,531
1034,106,2,20,0,0,0,1,0,1,253
1035,106,3,41,1,0,0,1,0,1,249
1036,106,4,55,1,0,0,1,0,1,24
1037,106,5,62,2,0,0,1,0,1,91
1038,106,6,76,2,0,0,1,0,1,615
1039,106,7,93,3,0,0,1,0,1,354
1040,106,8,106,3,0,0,1,0,1,540
1041,106,9,134,4,0,0,1,0,1,123
1042,106,10,141,4,0,0,1,0,1,423
1043,106,11,146,4,0,0,1,0,1,730
1044,106,12,160,5,0,0,1,0,1,289
1045,106,13,169,5,0,0,1,0,1,21
1046,106,14,197,6,0,0,1,0,1,465
1047,106,15,202,6,0,0,1,0,1,462
1048,106,16,225,7,0,0,1,0,1,380
1049,108,1,1,0,0,1,0,0,0,4586
1050,108,2,15,0,0,1,0,0,0,1300
1051,108,3,42,1,0,1,0,0,0,747
1052,108,4,55,1,0,1,0,0,0,4318
1053,108,5,64,2,0,1,0,0,0,5004
1054,108,6,83,2,0,1,0,0,0,1143
1055,108,7,104,3,0,1,0,0,0,2276
1056,108,8,118,3,0,1,0,0,0,4454
1057,108,9,133,4,0,1,0,0,0,15732
1058,108,10,141,4,0,1,0,0,0,1563
1059,108,11,154,5,0,1,0,0,0,716
1060,108,12,167,5,0,1,0,0,0,1938
1061,108,13,182,6,0,1,0,0,0,48
1062,108,14,195,6,0,1,0,0,0,1618
1063,108,15,218,7,0,1,0,0,0,12691
1064,108,16,230,7,0,1,0,0,0,4833
1065,109,1,41,1,0,0,0,0,1,1518
1066,109,2,55,1,0,0,0,0,1,3284
1067,109,3,62,2,0,0,0,0,1,331
1068,109,4,71,2,0,0,0,0,1,3292
1069,109,5,106,3,0,0,0,0,1,1849
1070,109,6,141,4,0,0,0,0,1,654
1071,109,7,155,5,0,0,0,0,1,2821
1072,109,8,167,5,0,0,0,0,1,1112
1073,109,9,182,6,0,0,0,0,1,434
1074,109,10,190,6,0,0,0,0,1,1160
1075,110,1,6,0,0,1,0,1,0,14116
1076,110,2,20,0,0,1,0,1,0,9304
1077,110,3,41,1,0,1,0,1,0,2790
1078,110,4,55,1,0,1,0,1,0,1293
1079,110,5,62,2,0,1,0,1,0,1866
1080,110,6,76,2,0,1,0,1,0,8637
1081,110,7,93,3,0,1,0,1,0,2644
1082,110,8,106,3,0,1,0,1,0,6328
1083,110,9,134,4,0,1,0,1,0,4467
1084,110,10,141,4,0,1,0,1,0,8127
1085,110,11,146,4,0,1,0,1,0,5663
1086,110,12,160,5,0,1,0,1,0,1894
1087,110,13,169,5,0,1,0,1,0,145
1088,110,14,197,6,0,1,0,1,0,2054
1089,110,15,202,6,0,1,0,1,0,2715
1090,110,16,225,7,0,1,0,1,0,26051
1091,114,1,15,0,0,1,1,1,1,1203
1092,114,2,35,1,0,1,1,1,1,755
1093,114,3,43,1,0,1,1,1,1,744
1094,114,4,62,2,0,1,1,1,1,2808
1095,114,5,104,3,0,1,1,1,1,61
1096,114,6,111,3,0,1,1,1,1,7113
1097,114,7,140,4,0,1,1,1,1,1374
1098,114,8,146,4,0,1,1,1,1,6498
1099,114,9,155,5,0,1,1,1,1,10639
1100,114,10,169,5,0,1,1,1,1,8109
1101,114,11,188,6,0,1,1,1,1,391
1102,114,12,197,6,0,1,1,1,1,7791
1103,114,13,224,7,0,1,1,1,1,5186
1104,115,1,14,0,0,0,1,0,1,190
1105,115,2,35,1,0,0,1,0,1,2088
1106,115,3,48,1,0,0,1,0,1,1976
1107,115,4,63,2,0,0,1,0,1,1334
1108,115,5,76,2,0,0,1,0,1,1626
1109,115,6,93,3,0,0,1,0,1,252
1110,115,7,106,3,0,0,1,0,1,1902
1111,115,8,134,4,0,0,1,0,1,136
1112,115,9,147,4,0,0,1,0,1,227
1113,115,10,160,5,0,0,1,0,1,567
1114,115,11,174,5,0,0,1,0,1,1747
1115,115,12,188,6,0,0,1,0,1,1483
1116,115,13,202,6,0,0,1,0,1,124
1117,115,14,223,7,0,0,1,0,1,921
1118,115,15,231,7,0,0,1,0,1,3458
1119,116,1,14,0,0,0,1,0,0,32094
1120,116,2,35,1,0,0,1,0,0,17456
1121,116,3,48,1,0,0,1,0,0,4255
1122,116,4,63,2,0,0,1,0,0,3160
1123,116,5,76,2,0,0,1,0,0,1475
1124,116,6,93,3,0,0,1,0,0,13163
1125,116,7,106,3,0,0,1,0,0,184
1126,116,8,134,4,0,0,1,0,0,1337
1127,116,9,147,4,0,0,1,0,0,5507
1128,116,10,160,5,0,0,1,0,0,10702
1129,116,11,174,5,0,0,1,0,0,791
1130,116,12,188,6,0,0,1,0,0,11351
1131,116,13,202,6,0,0,1,0,0,2208
1132,116,14,223,7,0,0,1,0,0,3855
1133,116,15,231,7,0,0,1,0,0,5979
1134,117,1,8,0,0,0,1,1,1,305
1135,117,2,22,0,0,0,1,1,1,32
1136,117,3,42,1,0,0,1,1,1,694
1137,117,4,50,1,0,0,1,1,1,96
1138,117,5,70,2,0,0,1,1,1,162
1139,117,6,83,2,0,0,1,1,1,703
1140,117,7,99,3,0,0,1,1,1,363
1141,117,8,111,3,0,0,1,1,1,328
1142,117,9,133,4,0,0,1,1,1,262
1143,117,10,146,4,0,0,1,1,1,60
1144,117,11,161,5,0,0,1,1,1,37
1145,117,12,174,5,0,0,1,1,1,93
1146,117,13,189,6,0,0,1,1,1,13
1147,117,14,203,6,0,0,1,1,1,157
1148,117,15,218,7,0,0,1,1,1,135
1149,117,16,231,7,0,0,1,1,1,325
1150,118,1,7,0,0,0,0,1,1,10687
1151,118,2,20,0,0,0,0,1,1,4452
1152,118,3,36,1,0,0,0,1,1,2216
1153,118,4,48,1,0,0,0,1,1,4772
1154,118,5,63,2,0,0,0,1,1,34
1155,118,6,76,2,0,0,0,1,1,2327
1156,118,7,92,3,0,0,0,1,1,4785
1157,118,8,106,3,0,0,0,1,1,2401
1158,118,9,126,4,0,0,0,1,1,1949
1159,118,10,139,4,0,0,0,1,1,4362
1160,118,11,154,5,0,0,0,1,1,443
1161,118,12,174,5,0,0,0,1,1,183
1162,118,13,189,6,0,0,0,1,1,435
1163,118,14,203,6,0,0,0,1,1,15272
1164,118,15,224,7,0,0,0,1,1,1986
1165,118,16,231,7,0,0,0,1,1,2531
1166,119,1,8,0,0,1,1,1,1,875
1167,119,2,21,0,0,1,1,1,1,2013
1168,119,3,36,1,0,1,1,1,1,1016
1169,119,4,49,1,0,1,1,1,1,4203
1170,119,5,64,2,0,1,1,1,1,1478
1171,119,6,76,2,0,1,1,1,1,6563
1172,119,7,77,2,0,1,1,1,1,497
1173,119,8,92,3,0,1,1,1,1,475
1174,119,9,105,3,0,1,1,1,1,2948
1175,119,10,126,4,0,1,1,1,1,1006
1176,119,11,140,4,0,1,1,1,1,995
1177,119,12,154,5,0,1,1,1,1,65
1178,119,13,167,5,0,1,1,1,1,149
1179,119,14,182,6,0,1,1,1,1,1552
1180,119,15,195,6,0,1,1,1,1,5449
1181,119,16,217,7,0,1,1,1,1,1040
1182,119,17,225,7,0,1,1,1,1,74
1183,121,1,6,0,0,0,1,0,1,561
1184,121,2,20,0,0,0,1,0,1,946
1185,121,3,41,1,0,0,1,0,1,363
1186,121,4,55,1,0,0,1,0,1,46
1187,121,5,62,2,0,0,1,0,1,10
1188,121,6,71,2,0,0,1,0,1,608
1189,121,7,93,3,0,0,1,0,1,61
1190,121,8,106,3,0,0,1,0,1,374
1191,121,9,132,4,0,0,1,0,1,62
1192,121,10,141,4,0,0,1,0,1,1028
1193,121,11,155,5,0,0,1,0,1,583
1194,121,12,167,5,0,0,1,0,1,455
1195,121,13,182,6,0,0,1,0,1,21
1196,121,14,190,6,0,0,1,0,1,483
1197,121,15,195,6,0,0,1,0,1,553
1198,121,16,218,7,0,0,1,0,1,852
1199,121,17,230,7,0,0,1,0,1,937
1200,122,1,1,0,0,1,0,1,0,469
1201,122,2,15,0,0,1,0,1,0,688
1202,122,3,35,1,0,1,0,1,0,8644
1203,122,4,43,1,0,1,0,1,0,1280
1204,122,5,62,2,0,1,0,1,0,3423
1205,122,6,71,2,0,1,0,1,0,5325
1206,122,7,104,3,0,1,0,1,0,1100
1207,122,8,111,3,0,1,0,1,0,176
1208,122,9,140,4,0,1,0,1,0,2152
1209,122,10,146,4,0,1,0,1,0,297
1210,122,11,155,5,0,1,0,1,0,1527
1211,122,12,169,5,0,1,0,1,0,5057
1212,122,13,188,6,0,1,0,1,0,1861
1213,122,14,197,6,0,1,0,1,0,81
1214,122,15,224,7,0,1,0,1,0,12280
1215,125,1,7,0,0,1,1,0,1,334
1216,125,2,20,0,0,1,1,0,1,1886
1217,125,3,48,1,0,1,1,0,1,2734
1218,125,4,63,2,0,1,1,0,1,1099
1219,125,5,76,2,0,1,1,0,1,1404
1220,125,6,92,3,0,1,1,0,1,2663
1221,125,7,106,3,0,1,1,0,1,1304
1222,125,8,126,4,0,1,1,0,1,922
1223,125,9,139,4,0,1,1,0,1,253
1224,125,10,154,5,0,1,1,0,1,1761
1225,125,11,174,5,0,1,1,0,1,5355
1226,125,12,189,6,0,1,1,0,1,484
1227,125,13,203,6,0,1,1,0,1,4122
1228,125,14,224,7,0,1,1,0,1,1606
1229,125,15,231,7,0,1,1,0,1,980
1230,126,1,8,0,0,0,1,0,1,1791
1231,126,2,21,0,0,0,1,0,1,124
1232,126,3,36,1,0,0,1,0,1,316
1233,126,4,48,1,0,0,1,0,1,92
1234,126,5,63,2,0,0,1,0,1,439
1235,126,6,78,2,0,0,1,0,1,1338
1236,126,7,92,3,0,0,1,0,1,987
1237,126,8,118,3,0,0,1,0,1,511
1238,126,9,133,4,0,0,1,0,1,12
1239,126,10,147,4,0,0,1,0,1,463
1240,126,11,160,5,0,0,1,0,1,381
1241,126,12,174,5,0,0,1,0,1,431
1242,126,13,189,6,0,0,1,0,1,417
1243,126,14,202,6,0,0,1,0,1,2641
1244,126,15,223,7,0,0,1,0,1,45
1245,128,1,13,0,0,0,1,0,1,453
1246,128,2,20,0,0,0,1,0,1,241
1247,128,3,22,0,0,0,1,0,1,169
1248,128,4,42,1,0,0,1,0,1,181
1249,128,5,50,1,0,0,1,0,1,1
1250,128,6,64,2,0,0,1,0,1,15
1251,128,7,77,2,0,0,1,0,1,819
1252,128,8,99,3,0,0,1,0,1,398
1253,128,9,118,3,0,0,1,0,1,419
1254,128,10,139,4,0,0,1,0,1,568
1255,128,11,147,4,0,0,1,0,1,241
1256,128,12,161,5,0,0,1,0,1,339
1257,128,13,174,5,0,0,1,0,1,254
1258,128,14,189,6,0,0,1,0,1,874
1259,128,15,203,6,0,0,1,0,1,56
1260,130,1,8,0,0,0,1,1,1,1899
1261,130,2,21,0,0,0,1,1,1,497
1262,130,3,36,1,0,0,1,1,1,507
1263,130,4,48,1,0,0,1,1,1,11
1264,130,5,63,2,0,0,1,1,1,350
1265,130,6,78,2,0,0,1,1,1,502
1266,130,7,92,3,0,0,1,1,1,538
1267,130,8,118,3,0,0,1,1,1,282
1268,130,9,133,4,0,0,1,1,1,2203
1269,130,10,147,4,0,0,1,1,1,77
1270,130,11,160,5,0,0,1,1,1,55
1271,130,12,174,5,0,0,1,1,1,1768
1272,130,13,189,6,0,0,1,1,1,987
1273,130,14,202,6,0,0,1,1,1,215
1274,130,15,223,7,0,0,1,1,1,390
1275,131,1,8,0,0,0,1,0,1,1277
1276,131,2,21,0,0,0,1,0,1,343
1277,131,3,36,1,0,0,1,0,1,467
1278,131,4,49,1,0,0,1,0,1,783
1279,131,5,64,2,0,0,1,0,1,74
1280,131,6,76,2,0,0,1,0,1,36
1281,131,7,77,2,0,0,1,0,1,644
